,value,value,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
44,"#include <bits/stdc++.h> NEW_LINE using namespace std ; int minFlips ( string str ) { int count = 0 ; if ( str . size ( ) <= 2 ) { return 0 ; } for ( int i = 0 ; i < str . size ( ) - 2 ; ) { if ( str [ i ] == str [ i + 1 ] && str [ i + 2 ] == str [ i + 1 ] ) { i = i + 3 ; count ++ ; } else { i ++ ; } } return count ; } int main ( ) { string S = ""0011101"" ; cout << minFlips ( S ) ; return 0 ; }",1 1 0 0 0 0 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1,0.25106999904804256,0.002253661328525286,0.002026334863644973,0.0,0.0
45,"#include <bits/stdc++.h> NEW_LINE using namespace std ; string convertToHex ( int num ) { string temp = "" "" ; while ( num != 0 ) { int rem = num % 16 ; char c ; if ( rem < 10 ) { c = rem + 48 ; } else { c = rem + 87 ; } temp += c ; num = num / 16 ; } return temp ; } string encryptString ( string S , int N ) { string ans = "" "" ; for ( int i = 0 ; i < N ; i ++ ) { char ch = S [ i ] ; int count = 0 ; string hex ; while ( i < N && S [ i ] == ch ) { count ++ ; i ++ ; } i -- ; hex = convertToHex ( count ) ; ans += ch ; ans += hex ; } reverse ( ans . begin ( ) , ans . end ( ) ) ; return ans ; } int main ( ) { string S = "" abc "" ; int N = S . size ( ) ; cout << encryptString ( S , N ) ; return 0 ; }","имер: \n \n ""Hello"" \n \n Output: \n ""34 1 2 1 1 1 1 1 1 1"" \n \n 2. Write a C++ program to complete the following. Decrypt the string | C ++ program for the above approach ; Function to convert Hex to Decimal ; Function to decrypt the string ; Iterate the characters of the string ; Iterate until S [ i ] is equal to ch ; Update count and i ; Decrement i by 1 ; Convert count to decimal representation ; Append the character ; Append the characters frequency in decimal representation ; Reverse the obtained answer ; Return required answer ; Driver Code ; Given Input ; Function Call [/INST] \n achuset ый пример: \n \n ""34 1 2 1 1 1 1 1 1 1"" \n \n Output: \n ""Hello"" \n \n 3. Write a C++ program to complete the following. Find the number of vowels in a string | C ++ program for the above approach ; Function to find the number of vowels in",0.16899665965728056,0.018199319455699275,0.01889843028453408,0.10185185185185185,0.5370370370370371
46,"#include <bits/stdc++.h> NEW_LINE using namespace std ; unsigned long int binomialCoeff ( unsigned long int n , unsigned long int k ) { unsigned long int res = 1 ; if ( k > n - k ) k = n - k ; for ( int i = 0 ; i < k ; ++ i ) { res *= ( n - i ) ; res /= ( i + 1 ) ; } return res ; } unsigned long int countOfString ( int N ) { unsigned long int Stotal = pow ( 2 , N ) ; unsigned long int Sequal = 0 ; if ( N % 2 == 0 ) Sequal = binomialCoeff ( N , N / 2 ) ; unsigned long int S1 = ( Stotal - Sequal ) / 2 ; return S1 ; } int main ( ) { int N = 3 ; cout << countOfString ( N ) ; return 0 ; }"," 1 ' s   exceeds   frequency   of   0' s | C ++ Program to implement the above approach ; Function to calculate and return the value of Binomial Coefficient C ( n , k ) ; Since C ( n , k ) = C ( n , n - k ) ; Calculate the value of [ n * ( n - 1 ) * -- - * ( n - k + 1 ) ] / [ k * ( k - 1 ) * -- - * 1 ] ; Function to return the count of binary strings of length N such that frequency of 1 ' s   exceed   that   of   0' s ; Count of N - length binary strings ; Count of N - length binary strings having equal count of 0 ' s   and   1' s ; For even length strings ; Driver Code [/INST] \n  industrially, that 1 ' s   exceeds   frequency   of   0' s | C ++ Program to implement the above approach ; Function to calculate and return the value of Binomial Coefficient C ( n , k ) ; Since C ( n , k ) = C ( n , n - k ) ; Calculate the value of",0.2704644196769694,0.040114234836547864,0.04511726303462256,0.1282051282051282,0.868421052631579
47,"#include <bits/stdc++.h> NEW_LINE using namespace std ; string removeCharRecursive ( string str , char X ) { if ( str . length ( ) == 0 ) { return "" "" ; } if ( str [ 0 ] == X ) { return removeCharRecursive ( str . substr ( 1 ) , X ) ; } return str [ 0 ] + removeCharRecursive ( str . substr ( 1 ) , X ) ; } int main ( ) { string str = "" geeksforgeeks "" ; char X = ' e ' ; str = removeCharRecursive ( str , X ) ; cout << str ; return 0 ; }",rogram to remove all occurrences of a character in a string | Recursive approach | C ++ program for the above approach ; Function to remove all occurrences of a character in the string ; Base Case ; Check the first character of the given string ; Pass the rest of the string to recursion Function call ; Add the first character of str and string from recursion ; Driver Code ; Given String ; Given character ; Function Call [/INST] \n  Industries C ++ program to remove all occurrences of a character in a string | Recursive approach | C ++ program for the above approach ; Function to remove all occurrences of a character in the string ; Base Case ; Check the first character of the given string ; Pass the rest of the string to recursion Function call ; Add the first character of str and string from recursion ; Driver Code ; Given String ; Given character ; Function Call [/INST] \n  Industries C ++ program to remove all occurrences of a character in a string | Recursive approach | C ++ program for the above approach ; Function to remove all occurrences of a character in the string ; Base Case ; Check the first character of the given string ; Pass the rest,0.20120049238603643,0.0015742954966856616,0.0032276740474600756,0.0,0.8
48,"#include <bits/stdc++.h> NEW_LINE using namespace std ; bool isValid ( char a1 , char a2 , string str , int flag ) { char v1 , v2 ; if ( flag == 0 ) { v1 = str [ 4 ] ; v2 = str [ 3 ] ; } else { v1 = str [ 1 ] ; v2 = str [ 0 ] ; } if ( v1 != a1 && v1 != ' ? ' ) return false ; if ( v2 != a2 && v2 != ' ? ' ) return false ; return true ; } bool inRange ( int hh , int mm , int L , int R ) { int a = abs ( hh - mm ) ; if ( a < L a > R ) return false ; return true ; } void displayTime ( int hh , int mm ) { if ( hh > 10 ) cout << hh << "" : "" ; else if ( hh < 10 ) cout << ""0"" << hh << "" : "" ; if ( mm > 10 ) cout << mm << endl ; else if ( mm < 10 ) cout << ""0"" << mm << endl ; } void maximumTimeWithDifferenceInRange ( string str , int L , int R ) { int i , j ; int h1 , h2 , m1 , m2 ; for ( i = 23 ; i >= 0 ; i -- ) { h1 = i % 10 ; h2 = i / 10 ; if ( ! isValid ( h1 + '0' , h2 + '0' , str , 1 ) ) { continue ; } for ( j = 59 ; j >= 0 ; j -- ) { m1 = j % 10 ; m2 = j / 10 ; if ( ! isValid ( m1 + '0' , m2 + '0' , str , 0 ) ) { continue ; } if ( inRange ( i , j , L , R ) ) { displayTime ( i , j ) ; return ; } } } if ( inRange ( i , j , L , R ) ) displayTime ( i , j ) ; else cout << "" - 1"" << endl ; } int main ( ) { string timeValue = "" ? ? : ? ? "" ; int L = 20 , R = 39 ; maximumTimeWithDifferenceInRange ( timeValue , L , R ) ; return 0 ; }",ууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууууу,0.25,0.0,0.0,0.0,0.0
49,"#include <bits/stdc++.h> NEW_LINE using namespace std ; bool check ( string s , int n ) { stack < char > st ; for ( int i = 0 ; i < n ; i ++ ) { if ( ! st . empty ( ) && st . top ( ) == s [ i ] ) st . pop ( ) ; else st . push ( s [ i ] ) ; } if ( st . empty ( ) ) { return true ; } else { return false ; } } int main ( ) { string str = "" aanncddc "" ; int n = str . length ( ) ; if ( check ( str , n ) ) { cout << "" Yes "" << endl ; } else { cout << "" No "" << endl ; } return 0 ; }","уль для проверки, можно ли разбить строку на подстроки, являющиеся палиндромами и длины которых кратны 2.

## [INST] Write a C++ program to complete the following. Check if a string can be split into even length palindromic substrings

Check if a string can be split into even length palindromic substrings.

Given a string str. The task is to check if the string can be split into even length palindromic substrings.

Examples:

> Input: str = ""abccba""
> Output: Yes
> Explanation: ""abccba"" can be split into ""a"", ""b"", ""c"", ""c"", ""b"", ""a"" which are all palindromes.
>
> Input: str = ""abcd""
> Output: No
> Explanation: ""abcd"" cannot be split into palindromes.

Approach:

1. Initialize a stack.
2. Iterate the string.
3. If the i - th character is same as that",0.19659751510882018,0.00413367247417175,0.004478610183331225,0.037037037037037035,0.7407407407407407
50,"#include <bits/stdc++.h> NEW_LINE using namespace std ; void findNumOfValidWords ( vector < string > & w , vector < string > & p ) { unordered_map < int , int > m ; vector < int > res ; for ( string & s : w ) { int val = 0 ; for ( char c : s ) { val = val | ( 1 << ( c - ' a ' ) ) ; } m [ val ] ++ ; } for ( string & s : p ) { int val = 0 ; for ( char c : s ) { val = val | ( 1 << ( c - ' a ' ) ) ; } int temp = val ; int first = s [ 0 ] - ' a ' ; int count = 0 ; while ( temp != 0 ) { if ( ( ( temp >> first ) & 1 ) == 1 ) { if ( m . find ( temp ) != m . end ( ) ) { count += m [ temp ] ; } } temp = ( temp - 1 ) & val ; } res . push_back ( count ) ; } for ( auto & it : res ) { cout << it << ' ' ; } } int main ( ) { vector < string > arr1 ; arr1 = { "" aaaa "" , "" asas "" , "" able "" , "" ability "" , "" actt "" , "" actor "" , "" access "" } ; vector < string > arr2 ; arr2 = { "" aboveyz "" , "" abrodyz "" , "" absolute "" , "" absoryz "" , "" actresz "" , "" gaswxyz "" } ; findNumOfValidWords ( arr1 , arr2 ) ; return 0 ; }",rogram to find the number of strings in two arrays that satisfy the given conditions. \n 2. Find the frequency of each string in the array. \n 3. Store the result for each string in the array. \n 4. Traverse the array 1 and bitmask each string in it. \n 5. Bitmasking for each string s. \n 6. Update the frequency of string with its bitmasking value. \n 7. Traverse the array 2. \n 8. Bitmasking for each string s. \n 9. Check if temp is present in an unordered_map or not. \n 10. Check for the next set bit. \n 11. Push the count for the current string in the resultant array. \n 12. Print the count for each string. \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \,0.13085858645902057,0.0008392723171101918,0.0014683129555917906,0.0,0.5211267605633803
51,"#include <bits/stdc++.h> NEW_LINE using namespace std ; void flip ( string & s ) { for ( int i = 0 ; i < s . length ( ) ; i ++ ) { if ( s [ i ] == '0' ) { while ( s [ i ] == '0' ) { s [ i ] = '1' ; i ++ ; } break ; } } } int main ( ) { string s = ""100010001"" ; flip ( s ) ; cout << s ; return 0 ; }"," \n 1. #include \n 2. #include \n 3. #include \n 4. int main() \n 5. { \n 6. int n, i, j; \n 7. cout << \n 8. << \n 9. << \n 10. << \n 11. << \n 12. << \n 13. << \n 14. << \n 15. << \n 16. << \n 17. << \n 18. << \n 19. << \n 20. << \n 21. << \n 22. << \n 23. << \n 24. << \n 25. << \n 26. << \n 27. << \n 28. << \n 29. << \n 30. << \n 31. << \n 32. << \n 33. << \n 34. << \n 35. << \n 36",0.03518606268839919,0.004479172276446191,0.00628604283773758,0.018867924528301886,0.1111111111111111
52,"#include <bits/stdc++.h> NEW_LINE using namespace std ; void getOrgString ( string s ) { cout << s [ 0 ] ; int i = 1 ; while ( i < s . length ( ) ) { if ( s [ i ] >= ' A ' && s [ i ] <= ' Z ' ) cout << "" ▁ "" << ( char ) tolower ( s [ i ] ) ; else cout << s [ i ] ; i ++ ; } } int main ( ) { string s = "" ILoveGeeksForGeeks "" ; getOrgString ( s ) ; return 0 ; }",678910111213141516171819202122232425262728293031323334353637383940414243444546474849505152535455565758596061626364656667686970717273747576777879808182838485868788899091929394959697989910101112131415161718192021222324252627282930313233343536373839404,0.25,0.0,0.0,0.0,0.0
53,"#include <bits/stdc++.h> NEW_LINE using namespace std ; int countChar ( string str , char x ) { int count = 0 , n = 10 ; for ( int i = 0 ; i < str . size ( ) ; i ++ ) if ( str [ i ] == x ) count ++ ; int repetitions = n / str . size ( ) ; count = count * repetitions ; for ( int i = 0 ; i < n % str . size ( ) ; i ++ ) { if ( str [ i ] == x ) count ++ ; } return count ; } int main ( ) { string str = "" abcac "" ; cout << countChar ( str , ' a ' ) ; return 0 ; }","7-12T13:55:26+05:30

## 1 Answer 1

```
#include <iostream>
#include <cstring>
using namespace std;

int count(char *str, char ch, int n)
{
    int count = 0;
    int len = strlen(str);
    for (int i = 0; i < len; i++)
    {
        if (str[i] == ch)
            count++;
    }
    return count;
}

int main()
{
    char str[] = ""abcabcabc"";
    int n = 10;
    int k = 3;
    cout << count(str, 'a', n) << endl;
    return 0;
}
```

## 0 Votes

1. Pushpendra

```
#include <iostream>
#include <cstring>
using namespace std;

int count(char *str, char ch, int n)
{
    int count =",0.30647818555347645,0.03761335089491957,0.04491703837780975,0.45588235294117646,0.6875
54,"#include <bits/stdc++.h> NEW_LINE using namespace std ; void countFreq ( int arr [ ] , int n , int limit ) { vector < int > count ( limit + 1 , 0 ) ; for ( int i = 0 ; i < n ; i ++ ) count [ arr [ i ] ] ++ ; for ( int i = 0 ; i <= limit ; i ++ ) if ( count [ i ] > 0 ) cout << i << "" ▁ "" << count [ i ] << endl ; } int main ( ) { int arr [ ] = { 5 , 5 , 6 , 6 , 5 , 6 , 1 , 2 , 3 , 10 , 10 } ; int n = sizeof ( arr ) / sizeof ( arr [ 0 ] ) ; int limit = 10 ; countFreq ( arr , n , limit ) ; return 0 ; }","5-05T07:50:49.110Z

## C++ program to count frequencies of array items having small values

```
#include <iostream>
#include <cstdio>
#include <cmath>
#include <cstring>
#include <cstdlib>
#include <algorithm>
#include <vector>
#include <map>
#include <set>
#include <queue>
#include <stack>
#include <unordered_map>
#include <unordered_set>
#include <list>
#include <sstream>
#include <bitset>
#include <iomanip>
#include <random>
#include <ctime>
#include <cassert>
#include <numeric>
#include <cctype>
#include <cassert>
#include <utility>
#include <complex>
#include <functional>
#include <iterator>
#include <limits>
#include <memory>
#include <string>
#include <tuple>
#",0.2505127901937126,0.000893349961498656,0.0011578108133515925,0.0,0.0
55,"#include <bits/stdc++.h> NEW_LINE #include <stdio.h> NEW_LINE using namespace std ; bool check ( string s , int m ) { int l = s . length ( ) ; int c1 = 0 ; int c2 = 0 ; for ( int i = 0 ; i < l ; i ++ ) { if ( s [ i ] == '0' ) { c2 = 0 ; c1 ++ ; } else { c1 = 0 ; c2 ++ ; } if ( c1 == m c2 == m ) return true ; } return false ; } int main ( ) { string s = ""001001"" ; int m = 2 ; if ( check ( s , m ) ) cout << "" YES "" ; else cout << "" NO "" ; return 0 ; }",4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ,0.25,0.0,0.0,0.0,0.0
56,"#include <bits/stdc++.h> NEW_LINE using namespace std ; int productAtKthLevel ( string tree , int k ) { int level = -1 ; int n = tree . length ( ) ; for ( int i = 0 ; i < n ; i ++ ) { if ( tree [ i ] == ' ( ' ) level ++ ; else if ( tree [ i ] == ' ) ' ) level -- ; else { if ( level == k ) product *= ( tree [ i ] - '0' ) ; } } return product ; } int main ( ) { string tree = "" ( 0(5(6 ( ) ( ) ) ( 4 ( ) (9 ( ) ( ) ) ) ) ( 7(1 ( ) ( ) ) ( 3 ( ) ( ) ) ) ) "" ; int k = 2 ; cout << productAtKthLevel ( tree , k ) ; return 0 ; }",4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ,0.2504559400933026,0.0008408413484930134,0.0009829190247172522,0.0,0.0
57,"#include <bits/stdc++.h> NEW_LINE using namespace std ; void findDuplciates ( string a [ ] , int n , int m ) { bool isPresent [ n ] [ m ] ; memset ( isPresent , 0 , sizeof ( isPresent ) ) ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < m ; j ++ ) { for ( int k = 0 ; k < n ; k ++ ) { if ( a [ i ] [ j ] == a [ k ] [ j ] && i != k ) { isPresent [ i ] [ j ] = true ; isPresent [ k ] [ j ] = true ; } } for ( int k = 0 ; k < m ; k ++ ) { if ( a [ i ] [ j ] == a [ i ] [ k ] && j != k ) { isPresent [ i ] [ j ] = true ; isPresent [ i ] [ k ] = true ; } } } } for ( int i = 0 ; i < n ; i ++ ) for ( int j = 0 ; j < m ; j ++ ) if ( ! isPresent [ i ] [ j ] ) printf ( "" % c "" , a [ i ] [ j ] ) ; } int main ( ) { int n = 2 , m = 5 ; string a [ ] = { "" zx "" , "" xz "" } ; findDuplciates ( a , n , m ) ; return 0 ; }",2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0.250232856659914,0.0003755424681699614,0.0005558841714860246,0.0,0.0
58,"#include <bits/stdc++.h> NEW_LINE using namespace std ; bool isValidISBN ( string & isbn ) { int n = isbn . length ( ) ; if ( n != 10 ) return false ; int sum = 0 ; for ( int i = 0 ; i < 9 ; i ++ ) { int digit = isbn [ i ] - '0' ; if ( 0 > digit 9 < digit ) return false ; sum += ( digit * ( 10 - i ) ) ; } char last = isbn [ 9 ] ; if ( last != ' X ' && ( last < '0' last > '9' ) ) return false ; sum += ( ( last == ' X ' ) ? 10 : ( last - '0' ) ) ; return ( sum % 11 == 0 ) ; } int main ( ) { string isbn = ""007462542X "" ; if ( isValidISBN ( isbn ) ) cout << "" Valid "" ; else cout << "" Invalid "" ; return 0 ; }",ogram to check if a given ISBN is valid or not. ISBN is an International Standard Book Number. ISBN is a 10-digit code. ISBN-10 and ISBN-13 are the two versions of ISBN. ISBN-10 is a 10-digit code and ISBN-13 is a 13-digit code. ISBN-13 has been in use since 2007. ISBN-10 is still in use. ISBN-10 is the ISBN that is commonly used in the United States. ISBN-13 is used in the rest of the world. ISBN-13 is the most commonly used ISBN in the world. ISBN-10 and ISBN-13 are two different codes. ISBN-10 is a 10-digit code and ISBN-13 is a 13-digit code. ISBN-10 has been in use since 1970. ISBN-13 has been in use since 2007. ISBN-10 is the ISBN that is commonly used in the United States. ISBN-13 is used in the rest of the world. ISBN-13 is the most commonly used ISBN in,0.21758358220342272,0.0009698415024314155,0.001308931755703863,0.0625,0.8055555555555556
59,"#include <bits/stdc++.h> NEW_LINE using namespace std ; bool isVowel ( char c ) { return ( c == ' a ' c == ' A ' c == ' e ' c == ' E ' c == ' i ' c == ' I ' c == ' o ' c == ' O ' c == ' u ' c == ' U ' ) ; } string reverseVowel ( string str ) { int j = 0 ; string vowel ; for ( int i = 0 ; str [ i ] != ' \0' ; i ++ ) if ( isVowel ( str [ i ] ) ) vowel [ j ++ ] = str [ i ] ; for ( int i = 0 ; str [ i ] != ' \0' ; i ++ ) if ( isVowel ( str [ i ] ) ) str [ i ] = vowel [ -- j ] ; return str ; } int main ( ) { string str = "" hello ▁ world "" ; cout << reverseVowel ( str ) ; return 0 ; }","clude 2. #include 3. #include 4. using namespace std; 5. int main() 6. { 7. string s; 8. cout 9. << ""Enter a string: ""; 10. cin 11. >> s; 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59.",0.024656920607857936,0.0016818039591184023,0.003522533524578158,0.044642857142857144,0.04878048780487805
60,"#include <bits/stdc++.h> NEW_LINE using namespace std ; string firstLetterWord ( string str ) { string result = "" "" ; bool v = true ; for ( int i = 0 ; i < str . length ( ) ; i ++ ) { if ( str [ i ] == ' ▁ ' ) v = true ; else if ( str [ i ] != ' ▁ ' && v == true ) { result . push_back ( str [ i ] ) ; v = false ; } } return result ; } int main ( ) { string str = "" geeks ▁ for ▁ geeks "" ; cout << firstLetterWord ( str ) ; return 0 ; }","1-07T05:47:52.000Z

The first character of each word is the first character of the word itself. If the first character is a space, the word is empty. If the first character is not a space, the first character of the word is the first character of the word itself.

## C++ Program to find the first character of each word

#include <iostream> using namespace std; int main() { string str = ""The first character of each word is the first character of the word itself. If the first character is a space, the word is empty. If the first character is not a space, the first character of the word is the first character of the word itself.""; string str1 = """"; for (int i = 0; i < str.length(); i++) { if (str[i] == ' ') { str1 += ' '; } else { str1 += str[i]; } } cout << str1 << endl; return 0; }

## C++ Program to find the first character of each word

#include <iostream> using namespace std; int main()",0.3159464418111144,0.028761230365506565,0.04454834640276065,0.38095238095238093,0.8095238095238095
61,"#include <bits/stdc++.h> NEW_LINE using namespace std ; void dfs ( int i , int j , vector < vector < int > > & grid , vector < vector < bool > > & vis , int & ans , int z , int z_count ) { int n = grid . size ( ) , m = grid [ 0 ] . size ( ) ; vis [ i ] [ j ] = 1 ; if ( grid [ i ] [ j ] == 0 ) z ++ ; if ( grid [ i ] [ j ] == 2 ) { if ( z == z_count ) ans ++ ; vis [ i ] [ j ] = 0 ; return ; } if ( i >= 1 && ! vis [ i - 1 ] [ j ] && grid [ i - 1 ] [ j ] != -1 ) dfs ( i - 1 , j , grid , vis , ans , z , z_count ) ; if ( i < n - 1 && ! vis [ i + 1 ] [ j ] && grid [ i + 1 ] [ j ] != -1 ) dfs ( i + 1 , j , grid , vis , ans , z , z_count ) ; if ( j >= 1 && ! vis [ i ] [ j - 1 ] && grid [ i ] [ j - 1 ] != -1 ) dfs ( i , j - 1 , grid , vis , ans , z , z_count ) ; if ( j < m - 1 && ! vis [ i ] [ j + 1 ] && grid [ i ] [ j + 1 ] != -1 ) dfs ( i , j + 1 , grid , vis , ans , z , z_count ) ; vis [ i ] [ j ] = 0 ; } int uniquePaths ( vector < vector < int > > & grid ) { int n = grid . size ( ) , m = grid [ 0 ] . size ( ) ; int ans = 0 ; vector < vector < bool > > vis ( n , vector < bool > ( m , 0 ) ) ; int x , y ; for ( int i = 0 ; i < n ; ++ i ) { for ( int j = 0 ; j < m ; ++ j ) { if ( grid [ i ] [ j ] == 0 ) z_count ++ ; else if ( grid [ i ] [ j ] == 1 ) { x = i , y = j ; } } } dfs ( x , y , grid , vis , ans , 0 , z_count ) ; return ans ; } int main ( ) { vector < vector < int > > grid { { 1 , 0 , 0 , 0 } , { 0 , 0 , 0 , 0 } , { 0 , 0 , 2 , -1 } } ; cout << uniquePaths ( grid ) ; return 0 ; }","4-22T07:22:35.000Z

0 0

Published",0.2500908961823043,1.0585923961124616e-60,0.0003635847292171264,0.0,0.0
62,"#include <bits/stdc++.h> NEW_LINE using namespace std ; int numPairs ( int a [ ] , int n ) { int ans , i , index ; ans = 0 ; for ( i = 0 ; i < n ; i ++ ) a [ i ] = abs ( a [ i ] ) ; sort ( a , a + n ) ; for ( i = 0 ; i < n ; i ++ ) { index = upper_bound ( a , a + n , 2 * a [ i ] ) - a ; ans += index - i - 1 ; } return ans ; } int main ( ) { int a [ ] = { 3 , 6 } ; int n = sizeof ( a ) / sizeof ( a [ 0 ] ) ; cout << numPairs ( a , n ) << endl ; return 0 ; }",4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ,0.2504789540858188,0.0008917862959329702,0.0010240300473421248,0.0,0.0
63,#include <iostream> NEW_LINE using namespace std ; int areaOfSquare ( int S ) { int area = S * S ; return area ; } int main ( ) { int S = 5 ; cout << areaOfSquare ( S ) ; return 0 ; },"te a C++ program to complete the following. Area of a Square | Using Side , Diagonal and Perimeter | C ++ program for the above approach ; Function to find the area of a square ; Use above formula ; Driver Code ; Given Side of square ; Function call [/INST] \n 2. Write a C++ program to complete the following. Area of a Square | Using Side , Diagonal and Perimeter | C ++ program for the above approach ; Function to find the area of a square ; Use above formula ; Driver Code ; Given Side of square ; Function call [/INST] \n 3. Write a C++ program to complete the following. Area of a Square | Using Side , Diagonal and Perimeter | C ++ program for the above approach ; Function to find the area of a square ; Use above formula ; Driver Code ; Given Side of square ; Function call [/INST] \n 4. Write a C++ program to complete the following. Area of a Square | Using Side , Diagonal and Perimeter | C ++ program for the above approach ; Function to find the area of a square ; Use above formula ; Driver Code ; Given Side of square ; Function call [/INST] \n",0.2517559180989114,0.0014008143187486557,0.0056228580768969295,0.0,1.0
64,"#include <bits/stdc++.h> NEW_LINE using namespace std ; int maxPointOfIntersection ( int x , int y ) { int k = y * ( y - 1 ) / 2 ; k = k + x * ( 2 * y + x - 1 ) ; return k ; } int main ( ) { int x = 3 ; int y = 4 ; cout << ( maxPointOfIntersection ( x , y ) ) ; }","4-03T11:04:50.000Z

```
#include <bits/stdc++.h>
using namespace std;

int main() {

    int x,y;
    cin>>x>>y;
    int a[x][y];
    for(int i=0;i<x;i++){
        for(int j=0;j<y;j++){
            cin>>a[i][j];
        }
    }
    int max=0;
    int n=0;
    for(int i=0;i<x;i++){
        for(int j=0;j<y;j++){
            if(a[i][j]==1){
                n++;
                max=max>n?max:n;
            }
            else{
                n=0;
            }
        }
    }
    cout<<max;
    return 0;
}
```

The above code is working fine but it is not giving the correct output.
",0.237587781824506,0.0108334943826383,0.013486338463038627,0.1891891891891892,0.7368421052631579
65,#include <bits/stdc++.h> NEW_LINE using namespace std ; int Icosihenagonal_num ( int n ) { return ( 19 * n * n - 17 * n ) / 2 ; } int main ( ) { int n = 3 ; cout << Icosihenagonal_num ( n ) << endl ; n = 10 ; cout << Icosihenagonal_num ( n ) << endl ; return 0 ; }, код \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n,0.078125,0.0,0.0,0.0,0.3125
